;AGREEMENT_RK;TARGET;AGE;SOCSTATUS_WORK_FL;SOCSTATUS_PENS_FL;GENDER;CHILD_TOTAL;DEPENDANTS;PERSONAL_INCOME;LOAN_NUM_TOTAL;LOAN_NUM_CLOSED
5090;66748517;0;43;1;0;1;2;1;20000;2;1
5091;64342099;0;54;1;0;0;1;1;15000;1;0
5092;63994429;0;27;1;0;0;0;0;30000;1;0
5093;63099537;0;40;1;0;0;2;3;25000;1;1
5094;64444016;1;42;1;0;1;2;2;21000;1;0
5095;63003294;0;59;1;0;1;2;0;12000;1;0
5096;61152219;0;50;1;0;1;1;1;12000;1;0
5097;61876626;1;53;1;0;1;2;1;4500;1;0
5098;65251768;0;51;1;0;1;0;0;30000;2;1
5099;64441212;0;26;1;0;0;0;0;16000;1;0
5100;62616666;0;51;1;0;1;0;0;7800;1;0
5101;64469089;0;24;1;0;0;0;0;10000;1;0
5102;74817744;0;52;0;1;1;0;0;15000;1;0
5103;63629479;0;64;0;1;1;0;0;11000;1;1
5104;74524877;0;26;1;0;1;1;1;9000;2;0
5105;66703894;0;39;1;0;1;1;1;15000;4;1
5106;66416374;0;45;1;0;1;2;1;9000;3;1
5107;67425099;0;61;0;1;1;3;0;9000;1;0
5108;67171412;1;27;1;0;0;0;0;17000;4;1
5109;64447814;0;43;1;0;1;2;1;13000;1;0
5111;67218501;0;64;1;0;1;0;0;13000;1;0
5112;67332342;0;55;1;0;1;0;0;12000;2;0
5113;75069539;0;43;1;0;1;0;0;15000;1;0
5114;74274368;0;45;1;0;0;2;2;25000;4;1
5115;61247223;0;22;1;0;0;0;0;30000;1;0
5116;66828069;0;41;1;0;0;2;2;12000;3;1
5117;62437060;1;24;1;0;1;1;1;8000;1;0
5118;62036576;0;44;1;0;1;2;0;7000;1;0
5119;66771438;0;31;1;0;1;2;2;14000;3;1
5120;60106770;0;22;1;0;0;1;1;12000;1;0
5121;67441967;0;31;1;0;1;0;0;9000;2;1
5122;64276329;0;41;1;0;1;1;0;60000;1;1
5123;66077423;0;23;1;0;1;0;0;13000;1;1
5124;62240289;0;64;0;1;1;2;0;9000;1;0
5125;60090170;0;27;1;0;1;0;0;25000;1;1
5126;60098726;0;46;1;0;0;1;0;16000;1;0
5127;67231001;0;43;1;0;1;1;1;16000;2;1
5128;67323992;0;36;1;0;1;1;1;18000;2;1
5129;66083623;1;24;1;0;1;1;1;8000;1;1
5130;63089930;1;24;1;0;0;1;1;30000;1;0
5131;64459282;1;30;1;0;0;2;3;18000;1;0
5132;64428344;0;30;1;0;1;0;0;20000;1;0
5133;67018429;1;39;1;0;1;2;2;9000;2;1
5134;62779706;0;33;1;0;0;1;0;23000;1;0
5135;64430160;0;45;1;0;1;0;0;6500;1;0
5136;60391751;0;32;1;0;1;1;1;8000;1;0
5137;61957980;0;41;1;0;1;1;0;16000;1;0
5138;64831722;1;29;1;0;1;2;2;12000;1;0
5139;60461728;0;53;0;1;1;5;2;5000;1;0
5140;63328148;1;45;1;0;1;3;1;16000;1;0
5142;62614747;0;45;1;0;1;2;1;14000;1;0
5143;61308405;0;33;1;0;0;0;0;15000;1;1
5144;62249305;0;50;1;0;0;0;0;15000;1;0
5145;67324336;0;24;1;0;1;1;1;8000;1;0
5146;64892297;1;57;1;1;1;0;0;14000;1;0
5147;74184874;0;53;1;0;1;0;0;7000;2;1
5148;60047638;0;27;1;0;1;0;0;15000;1;0
5149;61937424;0;46;1;0;1;0;0;7000;1;1
5150;61108777;0;53;1;0;0;1;0;6000;1;1
5151;60396712;0;24;1;0;1;0;0;11000;1;0
5152;72272128;0;61;0;1;1;0;0;7500;1;0
5153;74841145;0;35;1;0;0;2;1;17000;1;0
5154;66200104;0;26;1;0;1;1;1;8000;1;0
5155;64445279;0;45;1;0;0;2;1;10000;1;0
5156;60448606;0;48;1;0;1;1;0;10000;1;0
5157;67417272;0;24;1;0;0;0;0;21000;1;0
5158;61062103;0;38;1;0;1;0;0;8500;1;1
5159;63371511;0;29;1;0;1;1;1;10000;1;0
5160;59918616;0;30;1;0;0;0;0;30000;1;1
5161;74835997;0;40;1;0;0;1;1;18000;2;1
5162;61158167;0;32;1;0;1;0;0;13000;1;0
5163;67426039;0;36;1;0;1;2;2;12000;1;0
5164;66189293;0;25;1;0;1;1;1;7000;1;1
5165;67008781;0;49;1;0;1;1;1;15000;2;1
5166;65421178;0;26;0;1;1;1;1;8400;1;1
5167;66746194;0;46;1;0;1;1;1;7000;2;0
5168;65212315;0;38;1;0;1;1;1;15000;1;0
5169;60104078;0;48;1;0;0;0;0;14000;1;0
5170;63090196;0;31;1;0;1;1;1;8000;1;0
5171;60061269;0;28;1;0;0;0;0;40000;1;0
5172;74665061;0;40;1;0;1;2;1;15000;1;1
5173;66965151;0;38;1;0;0;1;1;8000;2;1
5174;60380140;0;32;1;0;0;2;2;15000;1;0
5175;66523346;0;33;1;0;1;1;1;20000;3;1
5176;63894331;0;47;1;1;1;0;0;28000;1;0
5177;62505034;1;30;1;0;1;0;0;23000;1;1
5178;60047028;0;51;1;0;1;2;0;8000;1;0
5179;61351696;1;49;1;0;1;3;1;7000;1;0
5180;61078598;0;54;1;0;1;2;0;20000;1;1
5181;61430745;0;39;0;1;0;1;0;7000;2;0
5182;74171722;0;31;1;0;1;1;1;5000;2;1
5183;74824118;0;55;1;0;1;2;0;15000;1;0
5184;66771815;0;33;1;0;1;1;1;13000;4;1
5185;64840785;0;22;1;0;0;0;0;10000;1;0
5186;66187312;0;36;1;0;1;1;1;15000;1;0
5187;66741051;0;43;1;0;1;0;0;7000;2;0
5188;67543754;1;40;1;0;0;1;1;12000;1;0
5189;65401504;0;24;1;0;1;0;0;10000;1;1
5190;64583718;0;40;1;0;1;2;1;25000;1;1
5191;66750950;0;33;1;0;0;2;2;20000;3;1
5192;62593933;0;23;1;0;1;1;1;12000;1;0
5193;67438523;0;42;1;0;1;1;0;15000;1;0
5194;63591367;0;38;1;0;0;2;2;11300;1;0
5195;72292962;0;37;1;0;1;2;1;10000;1;0
5196;66972353;0;29;1;0;1;0;0;13000;1;0
5197;62605018;0;32;1;0;1;2;2;15000;1;0
5198;74561626;0;39;1;0;0;4;4;10000;2;1
5199;59917790;0;31;1;0;1;0;0;12800;2;1
5200;62129398;0;31;1;0;1;0;0;14000;1;0
5201;64840546;0;29;1;0;1;1;1;12000;1;0
5202;66849057;0;32;1;0;0;2;2;30000;3;1
5204;74824486;0;34;1;0;0;2;2;15000;1;0
5205;62089415;0;24;1;0;0;0;0;40000;1;0
5206;60445193;0;40;1;0;1;2;1;14000;1;0
5207;74638805;0;65;0;1;1;0;0;5000;1;1
5208;60057995;0;35;1;0;0;1;1;20000;1;0
5209;72283516;0;41;1;0;1;2;2;8000;3;0
5210;62604137;0;63;0;1;1;0;0;10000;1;0
5211;61964837;0;51;1;0;1;2;0;8000;1;0
5212;66533847;0;37;1;0;1;1;0;15000;2;1
5213;61029868;1;30;1;0;1;0;0;15000;1;1
5214;67214284;1;42;1;0;1;2;2;8000;1;0
5215;72283107;0;25;1;0;1;0;0;12000;1;0
5216;63086350;0;56;1;0;1;2;0;12000;2;0
5217;62994715;1;42;1;0;1;1;1;18500;1;0
5218;62602719;0;27;1;0;1;2;2;17000;1;0
5219;61114656;0;57;1;0;1;0;0;10000;1;1
5220;74274588;1;46;1;0;0;0;0;45000;1;0
5221;62026911;0;32;1;0;1;1;1;20000;1;0
5222;62494072;0;33;1;0;1;3;3;15000;1;1
5223;74658186;0;44;1;0;0;1;1;12000;1;1
5224;60088160;0;51;1;0;0;2;0;9000;1;0
5225;67169069;0;38;1;0;1;2;1;25000;4;1
5226;75203219;0;55;1;1;1;0;0;10000;1;0
5227;74941057;0;41;1;0;1;2;2;7000;1;1
5228;74252142;0;61;0;1;0;2;0;6200;2;1
5229;74470394;0;23;1;0;1;0;0;40000;1;0
5230;67277569;0;51;1;0;1;2;0;8000;1;0
5231;74560089;0;22;1;0;0;0;0;8000;1;1
5232;64464834;0;33;1;0;1;1;1;5800;1;0
5233;74819077;0;31;1;0;1;1;1;12500;4;1
5234;62131698;0;34;1;0;0;1;1;10000;1;0
5235;61832558;0;32;1;0;1;0;0;8000;1;0
5236;66897839;0;42;1;0;0;2;1;9000;2;0
5237;62014202;1;49;1;0;1;1;1;23000;1;0
5238;64906378;0;60;0;1;0;0;0;14500;1;0
5239;59966946;0;60;0;1;1;2;0;6000;1;1
5240;62145915;0;45;1;0;1;0;0;8000;1;0
5242;62774746;0;50;1;0;1;0;0;8000;1;0
5243;74541855;0;39;1;0;0;0;0;20000;2;1
5244;74991684;0;31;1;0;1;1;1;15000;6;1
5245;60100438;0;45;1;0;0;1;0;15000;1;0
5246;74012691;0;40;1;0;1;2;1;5000;2;0
5247;74994331;0;26;1;0;0;1;1;10000;3;1
5249;74845433;0;32;1;0;0;1;1;27000;1;0
5250;63997380;0;52;1;0;1;2;0;20000;3;1
5251;61424834;0;47;1;0;1;1;0;15000;2;0
5252;66847032;0;61;1;0;1;0;0;75000;1;1
5253;60456791;0;33;1;0;1;4;4;4300;1;0
5254;66414992;0;23;1;0;1;0;0;18000;1;1
5255;65498409;0;25;1;0;1;2;2;12000;1;1
5256;64594432;0;59;1;1;1;1;0;20000;2;1
5257;74020689;0;48;1;0;1;1;1;5000;1;0
5258;67162320;0;50;1;0;1;1;0;9000;2;1
5259;66411480;1;25;1;0;1;1;1;16000;1;1
5260;59917814;1;35;1;0;1;1;1;15000;1;1
5261;72280903;0;56;0;1;1;0;0;6500;1;0
5262;65253089;0;59;0;1;0;0;0;15000;2;1
5263;73838186;0;28;1;0;0;0;0;13000;1;1
5264;61103122;0;34;1;0;1;1;1;15000;1;1
5265;75033637;0;33;1;0;0;1;1;25000;2;1
5266;61414251;0;33;1;0;0;1;1;17000;1;0
5267;66910334;0;42;1;0;1;0;0;9000;1;0
5268;61460505;1;64;0;1;1;0;0;11000;2;1
5269;62263968;0;34;1;0;0;2;2;15000;1;0
5270;66977627;0;34;1;0;1;2;2;8000;1;0
5271;63908339;0;33;1;0;0;0;0;15000;1;0
5272;60037559;0;55;1;0;0;2;0;6000;1;0
5273;61454441;0;53;1;0;1;0;0;3000;2;1
5274;66598344;0;28;1;0;1;1;1;10000;2;1
5275;61058093;0;33;1;0;0;0;0;8000;1;1
5277;59939268;1;35;1;0;1;0;0;12000;1;1
5278;63805894;0;51;1;0;1;0;0;6500;2;0
5279;64352909;0;53;1;0;1;2;1;8000;1;1
5280;62617154;0;24;1;0;0;0;0;10000;1;0
5281;75027946;0;30;1;0;0;2;2;16000;3;1
5282;67152754;0;47;1;0;1;0;0;25000;3;1
5283;74649027;0;52;1;1;1;1;0;8000;3;1
5284;72294887;1;26;1;0;0;0;0;11000;1;0
5285;66743255;0;31;1;0;1;1;1;10000;3;0
5286;65313829;1;24;1;0;1;0;0;12000;1;1
5287;61304861;0;34;1;0;0;2;2;8000;1;0
5288;73831318;0;25;1;0;1;0;0;23000;1;0
5289;72264154;0;29;1;0;0;1;1;15000;1;0
5290;61166537;1;52;1;0;1;0;0;8000;1;0
5291;74638377;0;31;1;0;1;1;1;12000;2;1
5292;74035944;0;57;0;1;1;5;2;6000;1;0
5293;62382030;0;30;1;0;0;1;1;6500;1;0
5294;62444398;0;31;1;0;1;2;2;7000;1;1
5295;62507767;0;25;1;0;0;0;0;14000;1;1
5296;62444462;0;54;1;0;0;2;0;4000;1;0
5297;63315787;1;40;1;0;0;1;1;16000;1;0
5298;64558592;0;28;1;0;0;1;1;15000;1;0
5299;66531758;0;60;1;1;1;0;0;13000;3;1
5300;66591342;0;43;1;0;1;0;0;5680;2;1
5301;66858040;0;25;1;0;0;0;0;15000;2;1
5302;61534326;1;52;1;0;0;0;0;20000;1;0
5303;62186170;1;37;1;0;1;1;1;15000;1;0
5304;60047350;0;25;1;0;0;0;0;27000;1;1
5305;61447231;0;36;1;0;1;1;1;7000;1;0
5306;64469549;1;31;1;0;1;0;0;35000;1;0
5307;61153173;0;25;1;0;0;0;0;22000;1;1
5308;66902583;0;60;0;1;1;0;0;15000;1;1
5309;66696644;0;39;1;0;1;2;1;10000;1;1
5310;62145523;0;30;1;0;1;1;1;15000;1;0
5311;64850601;0;58;1;0;0;0;0;8000;1;0
5312;61293825;0;44;1;0;1;1;0;15000;1;1
5313;61936923;0;62;1;1;1;1;0;9800;1;1
5314;64350404;0;57;1;0;1;1;0;10000;1;0
5315;61235619;0;55;0;1;1;5;0;5000;1;0
5316;61129324;0;45;1;0;0;0;0;20000;2;1
5317;62250318;0;29;1;0;1;0;0;7000;1;0
5318;61358792;1;43;1;0;1;1;1;8000;1;0
5319;66200309;1;22;1;0;1;0;0;9000;1;0
5320;67092011;0;40;1;0;0;2;2;23000;2;1
5321;66765454;0;50;1;0;1;3;0;10000;1;1
5322;74830806;0;40;1;0;1;0;0;25000;1;0
5323;64439731;0;44;1;0;1;1;1;7000;1;1
5324;62606781;0;29;1;0;0;1;1;18000;1;0
5325;62385286;0;42;1;0;1;0;0;18000;1;0
5326;64828686;0;29;1;0;0;0;0;25000;1;0
5327;62802989;0;38;1;0;1;1;1;20000;1;0
5328;63594862;0;31;1;0;0;1;1;12000;1;0
5329;62141091;0;29;1;0;0;0;0;11000;1;0
5330;62492370;1;27;1;0;1;0;0;13000;1;1
5331;60116620;0;45;1;0;1;2;1;9000;1;0
5332;62503051;0;27;1;0;0;0;0;25000;1;1
5333;60444155;0;57;0;1;1;0;0;5000;1;0
5334;60036186;0;47;1;0;1;2;1;7000;1;0
5335;62992351;0;34;1;0;0;1;1;20000;1;0
5336;64443019;1;40;1;0;1;0;0;12000;1;0
5337;61457594;0;32;1;0;1;1;1;15000;2;0
5338;63999466;0;24;1;0;0;0;1;9000;1;1
5339;62126327;0;59;0;1;1;2;0;6000;1;0
5340;65212648;0;46;1;0;1;2;1;8000;1;0
5341;61239122;1;32;1;0;1;2;2;11000;1;0
5342;67141699;0;24;1;0;1;0;0;26000;1;1
5343;60386907;1;26;1;0;0;0;0;21000;1;0
5344;65313403;0;23;1;0;0;0;0;15000;1;1
5345;67443817;0;58;1;1;1;1;0;10000;2;1
5346;66412295;0;36;1;0;0;2;2;23000;3;1
5347;62611546;0;45;1;0;1;2;1;8000;1;0
5348;62030131;0;39;1;0;1;1;1;6000;1;0
5349;66914102;0;39;1;0;0;1;1;7500;1;0
5350;62591277;1;27;1;0;0;0;0;15000;1;0
5351;62768926;0;44;1;0;0;2;0;3900;1;0
5352;67323123;0;39;1;0;1;3;3;9000;2;1
5353;67014439;0;27;1;0;0;1;1;12000;3;1
5354;62602003;1;52;1;1;1;2;0;10000;1;1
5355;74543734;1;25;1;0;1;0;0;9000;2;1
5356;66424154;0;61;0;1;1;1;0;6000;2;1
5357;61104892;0;55;1;0;1;3;0;10000;1;1
5358;61257411;0;47;1;0;1;0;0;17000;1;0
5359;64444842;1;26;1;0;0;1;1;16500;1;0
5360;61369525;0;32;1;0;1;1;1;9000;1;0
5361;66889982;0;51;1;0;0;3;3;16000;1;0
5362;72302008;0;51;1;0;1;1;0;13000;1;0
5363;74559519;0;53;0;1;1;3;0;5000;2;1
5364;62596091;0;32;1;0;1;0;0;4300;1;0
5365;66907432;0;48;1;0;0;2;1;20000;2;1
5366;63587336;0;53;1;0;1;2;0;10000;1;1
5367;73846208;0;54;1;0;1;1;0;12000;2;0
5368;66747079;0;60;0;1;1;0;0;5000;3;1
5369;64824918;0;46;1;0;1;2;1;20000;1;0
5370;64467397;0;47;1;0;0;2;0;25000;1;0
5371;74644895;0;37;1;0;1;2;2;12000;2;1
5372;67326698;0;22;1;0;1;0;0;23000;1;0
5373;74022746;0;40;0;1;0;2;2;6500;1;0
5374;63984115;0;37;1;0;1;2;1;6500;1;1
5375;67208630;1;38;1;0;1;1;1;12000;1;0
5376;67410842;1;47;1;0;1;2;0;10500;1;0
5377;66840406;0;35;1;0;1;2;2;5000;1;1
5378;61306287;0;45;1;0;1;1;0;12000;1;0
5379;64913968;0;50;1;0;1;0;0;7500;1;0
5380;67082542;0;51;1;0;1;0;0;8000;3;1
5381;64000444;0;54;1;0;1;2;0;15000;1;0
5382;61429191;0;52;1;0;1;1;0;25000;1;0
5383;74021431;0;41;1;0;1;1;1;7000;2;1
5384;60057841;0;45;1;0;1;0;0;12000;1;0
5385;67329194;0;32;1;0;1;2;2;15000;1;0
5386;62016860;0;41;1;0;0;3;3;50000;1;0
5387;64342771;0;22;1;0;0;0;0;6000;1;0
5388;67143615;0;50;1;0;1;2;0;52000;2;1
5389;60468641;0;61;1;1;1;0;0;13500;2;0
5390;62369742;0;39;1;0;1;2;0;10000;1;0
5391;65388730;0;56;1;1;1;2;0;20000;1;1
5392;64827626;0;47;1;0;1;3;1;7000;1;0
5393;62501479;0;28;1;0;0;0;0;25000;1;1
5394;65385165;0;39;1;0;1;1;1;18000;1;1
5395;62944712;0;51;1;0;1;2;0;6500;1;1
5396;74031480;0;61;0;1;1;0;0;24000;1;0
5397;61519934;1;46;0;1;0;0;0;7000;1;0
5398;60388226;1;44;1;0;1;0;0;11000;1;0
5399;59975803;0;45;1;0;1;1;0;20000;1;0
5400;75071175;0;38;1;0;0;2;2;27000;1;0
5401;67418625;0;32;1;0;1;1;0;20000;1;0
5402;75004051;0;30;1;0;0;1;1;15000;2;1
5403;67229543;0;43;1;0;0;2;1;17000;3;1
5404;67164046;0;53;1;0;1;2;0;8000;3;1
5405;61231054;0;61;0;1;1;2;0;10000;1;0
5406;63982916;0;27;1;0;1;1;1;10000;1;1
5407;67151122;0;31;1;0;0;1;1;28000;4;1
5408;63007628;0;25;1;0;1;1;1;7500;1;0
5409;64373807;0;50;1;0;0;2;0;17000;1;0
5410;62233335;0;32;1;0;0;0;0;12000;1;1
5411;62261297;0;58;0;1;0;1;0;25000;1;0
5412;60380042;0;30;1;0;1;2;2;6670;1;0
5413;75072060;0;40;1;0;0;1;1;30000;1;0
5414;66889084;0;48;1;0;1;0;0;10000;2;0
5415;74483987;1;44;1;0;1;2;1;22000;1;1
5416;74654804;0;48;1;0;0;1;0;10000;1;1
5417;61101962;0;54;0;1;1;3;0;8400;1;0
5418;75275209;0;65;1;0;1;0;0;7500;1;0
5419;67329668;0;54;1;0;0;1;0;16000;1;0
5420;62951236;0;31;1;0;1;1;1;17500;1;1
5421;74178172;0;49;1;0;0;1;0;4200;1;1
5422;62090207;0;41;1;0;1;2;1;10000;1;0
5423;67443975;0;40;1;0;1;0;0;25000;1;0
5424;62988295;1;25;1;0;1;0;0;12000;1;0
5425;66746038;0;48;1;0;1;0;0;7000;1;1
5426;73829000;0;26;1;0;0;1;1;20000;2;0
5427;60095996;1;50;1;0;1;1;0;12000;1;0
5428;67073197;0;50;1;0;1;1;0;12000;4;1
5429;74013308;0;44;1;0;1;2;1;5000;1;1
5430;67421446;0;59;0;1;1;2;0;8700;1;0
5431;63593571;0;47;1;0;1;0;0;6000;1;0
5432;66715330;0;61;1;1;1;2;0;6000;3;1
5433;62627951;0;38;1;0;1;1;1;20000;1;0
5434;62993251;0;50;1;0;1;3;1;8500;1;0
5435;63633182;1;30;1;0;1;1;1;5500;1;1
5436;62186798;0;28;1;0;1;1;1;24000;1;0
5437;64340264;0;44;1;0;1;4;4;18000;1;0
5438;59929948;0;49;1;0;0;1;1;10000;1;1
5439;63087120;0;47;1;0;1;0;0;5000;1;0
5440;61846756;0;44;1;0;1;0;0;5000;1;1
5441;60055727;0;57;0;1;0;1;0;10000;1;0
5442;62164440;0;59;0;1;0;3;1;4800;1;0
5443;72296780;0;42;1;0;1;0;1;15000;2;0
5444;66980857;0;34;1;0;1;0;1;8000;2;0
5445;62164247;0;49;1;0;1;2;0;10000;1;0
5446;66849130;0;61;0;1;1;2;0;8500;3;1
5447;61416960;0;56;1;1;1;3;0;9000;2;1
5448;74191826;0;64;0;1;1;3;0;6500;3;0
5449;75289474;0;33;1;0;1;2;2;12000;1;0
5450;61833118;0;44;1;0;0;0;0;25000;1;0
5451;61852748;0;36;1;0;0;2;2;20000;1;1
5452;59939017;0;51;1;0;1;0;0;10000;1;1
5453;74643967;0;36;1;0;0;0;0;10000;1;1
5454;61306894;0;46;1;0;0;2;2;20000;1;0
5455;66329169;1;36;1;0;1;2;1;15000;2;1
5456;61938812;0;25;1;0;0;1;1;13000;1;1
5457;65413319;0;25;1;0;1;0;0;10000;1;1
5458;62091501;0;29;1;0;0;0;0;13000;1;0
5459;63589092;0;32;1;0;0;1;1;10000;1;0
5460;75035193;0;36;1;0;0;2;2;30000;3;1
5461;66904010;1;51;1;0;0;0;0;8000;2;1
5462;72276807;0;58;1;1;1;0;0;9000;1;0
5463;67082775;0;58;1;1;1;0;0;35000;1;1
5464;63099901;0;28;1;0;0;0;0;10000;1;0
5465;65003159;0;43;1;0;0;1;1;27000;1;1
5466;67411918;0;42;1;0;1;1;1;15000;2;0
5467;59925421;0;41;1;0;1;2;1;8600;1;1
5468;60461974;0;48;1;0;1;3;1;18000;1;0
5469;61860546;0;44;1;0;0;2;2;8000;1;0
5470;74525306;0;56;1;0;1;0;0;9000;1;1
5472;67331640;0;56;1;1;1;0;0;20000;1;0
5473;73847748;0;27;1;0;1;1;1;19000;1;1
5474;74475983;0;35;1;0;1;0;0;38000;1;1
5475;64825562;0;56;1;0;0;1;0;10000;1;1
5476;67070368;0;27;1;0;1;1;1;8000;2;1
5477;64912188;0;36;1;0;1;3;3;10000;1;0
5478;60117790;0;24;1;0;0;0;0;7500;1;0
5479;73847529;0;24;1;0;1;0;0;8000;1;1
5480;64554755;1;30;1;0;0;1;0;20000;1;0
5481;66075004;0;26;1;0;1;1;1;25000;1;1
5482;61920781;1;23;1;0;0;0;0;17000;1;1
5483;74467221;0;47;1;0;1;0;0;15000;1;0
5484;64560778;0;51;0;1;0;0;0;10000;1;0
5485;63595541;0;46;1;0;1;0;0;18000;1;0
5486;63102036;0;37;1;0;0;0;0;10000;1;0
5487;67309132;0;51;1;0;1;2;0;15000;1;0
5488;74479086;0;56;1;1;1;2;0;12000;1;1
5489;60086724;0;42;1;0;1;2;1;10000;1;1
5490;66416427;0;39;1;0;0;1;1;10000;2;1
5491;66836274;0;37;1;0;0;0;0;14000;4;1
5492;66835123;0;62;1;1;0;2;0;10000;4;1
5493;59973367;1;22;1;0;1;0;0;8000;1;0
5494;61458747;1;46;1;0;1;1;1;18000;2;1
5495;60382945;0;37;1;0;0;2;2;11000;2;0
5496;61248860;1;48;1;0;0;0;0;11000;1;0
5497;64830792;0;43;1;0;1;0;0;30000;1;0
5498;61846769;0;47;1;0;1;0;0;7500;1;0
5499;64560240;1;32;1;0;1;0;0;20000;1;0
5500;66766212;0;28;1;0;1;1;1;8000;1;1
5501;67333359;0;37;1;0;0;0;0;10000;2;1
5502;64001117;0;35;1;0;1;1;1;13500;1;1
5503;61102507;0;51;1;0;1;2;0;5500;1;1
5504;74009794;0;39;1;0;1;0;0;6000;1;0
5505;62014273;1;24;1;0;0;0;0;15000;1;0
5506;62180208;0;52;1;0;0;1;0;20000;1;0
5507;67550185;0;58;0;1;1;0;0;15000;1;0
5508;63627170;0;41;1;0;1;1;1;6000;2;0
5509;62038281;0;31;1;0;1;2;2;15000;1;0
5510;62246043;0;50;1;0;0;3;1;15000;1;1
5511;61258781;0;28;1;0;0;0;0;10000;1;0
5512;61377208;0;50;1;0;0;0;0;15000;2;1
5513;65478376;0;25;1;0;1;1;1;8000;2;0
5514;61459048;0;46;1;0;1;0;0;8000;1;0
5515;65207158;0;58;1;1;1;1;1;18000;1;0
5516;62630882;1;27;1;0;0;0;0;20000;1;1
5517;60191041;0;53;1;0;1;3;0;13000;1;0
5518;74476622;0;53;1;0;0;0;0;15000;2;1
5519;61044751;1;27;1;0;0;0;0;15000;1;1
5520;64850787;0;62;0;1;1;0;0;20000;1;0
5521;73844827;0;49;1;0;1;2;0;7000;1;0
5522;61054427;1;38;1;0;1;2;1;12000;1;1
5523;60193658;1;32;1;0;1;1;1;10000;1;0
5524;60047226;1;51;1;0;1;3;0;12500;1;0
5525;64282409;0;44;1;0;0;0;0;10000;1;1
5526;74522776;0;25;1;0;1;0;0;9500;4;1
5527;61540740;0;42;1;0;1;0;0;15000;1;0
5528;64584580;0;64;0;1;1;0;1;10000;2;1
5529;74190625;0;31;1;0;1;0;0;7000;5;1
5530;75006416;0;47;1;0;0;2;2;50000;1;0
5531;59938300;1;51;1;0;1;2;0;7000;1;1
5532;61933100;0;35;1;0;1;1;1;25000;1;1
5533;59936839;0;38;1;0;1;0;0;10000;1;1
5534;62431326;0;48;1;0;0;0;0;20000;1;0
5535;74167318;0;57;0;1;1;1;0;6500;1;0
5536;62084675;0;39;1;0;0;0;0;10000;1;0
5537;64822180;0;42;1;0;0;2;2;27000;1;0
5538;64839110;0;29;1;0;0;1;1;15000;1;0
5539;62257997;0;23;1;0;0;0;0;12000;1;0
5540;61252134;0;26;1;0;0;1;1;10000;1;0
5541;64463790;0;62;0;1;1;0;0;7000;1;0
5542;61148628;0;25;1;0;0;1;0;12000;1;0
5543;74818109;1;39;1;0;1;1;1;17000;1;0
5544;75213251;0;22;1;0;1;0;0;12000;1;0
5546;61918130;0;27;1;0;1;0;0;19000;1;1
5547;74029277;1;42;1;0;1;1;0;7000;1;0
5548;67422011;0;56;1;1;1;2;0;14000;2;1
5549;65406954;0;26;1;0;1;1;1;11000;1;1
5550;61149699;0;35;1;0;0;2;2;12000;1;0
5551;60041507;0;37;1;0;1;1;1;10000;1;0
5552;59913736;1;34;1;0;0;0;0;35000;1;1
5553;67142010;0;38;1;0;1;1;1;8000;2;1
5554;61423066;0;52;1;0;1;1;1;12000;2;0
5555;61868573;0;65;0;1;1;0;0;7000;1;0
5556;62172554;1;46;1;0;1;2;0;25000;1;0
5557;60116190;1;23;1;0;0;1;0;15000;1;0
5558;67017452;0;37;1;0;0;2;2;14000;2;1
5560;63091662;0;44;1;0;0;0;0;15000;1;0
5561;61362656;1;32;1;0;0;0;0;17000;2;1
5562;66762693;0;64;1;1;1;0;0;18000;2;1
5563;62774229;0;33;1;0;1;2;0;8500;1;0
5564;66527132;0;58;1;1;1;2;0;18000;4;1
5565;60058067;0;58;1;0;1;2;0;16000;1;1
5566;66314476;0;48;1;0;1;3;0;8500;2;1
5567;74642635;0;28;1;0;0;1;1;11000;2;1
5568;67436166;0;28;1;0;1;1;1;13000;2;1
5569;67335501;0;35;1;0;1;3;3;8000;1;0
5570;60110540;0;29;1;0;0;0;0;27000;1;0
5571;63317354;0;29;1;0;0;0;0;20000;1;0
5572;61114202;0;53;1;0;1;4;0;13000;1;1
5573;64352841;0;28;1;0;1;0;0;7000;1;0
5574;66409329;0;36;1;0;0;1;1;16000;4;1
5575;67539432;0;32;1;0;0;1;1;30000;1;1
5576;64360554;0;62;0;1;1;0;0;7000;1;0
5577;64568397;1;41;1;0;1;2;1;25000;1;0
5578;72295239;0;27;1;0;1;1;1;16000;1;0
5579;73847749;0;45;1;0;1;2;2;8000;1;0
5580;63908004;0;54;1;0;1;2;0;5000;1;0
5581;67145245;0;49;1;0;1;1;1;12000;2;1
5582;65497921;1;25;1;0;1;0;0;12000;1;1
5583;74655032;0;43;1;0;1;2;1;6000;3;0
5584;66329839;0;31;1;0;0;1;1;23000;2;1
5585;67332134;0;60;1;0;0;0;0;40000;1;0
5586;64553315;1;38;1;0;1;1;1;6800;1;0
5587;73822459;0;53;1;0;0;1;0;12000;2;1
5588;63901404;0;37;1;0;1;0;0;6000;1;0
5589;59966989;1;33;1;0;0;3;3;10000;1;0
5590;66597987;0;28;1;0;1;0;0;25000;2;1
5591;67168204;0;39;1;0;1;1;1;15000;3;1
5592;65495947;0;25;1;0;1;0;0;7000;1;1
5593;72271293;0;36;1;0;1;2;2;7000;1;1
